,Codigo,Nome,Nivel,Indice de equipamentos de tecnologia disponíveis nas escolas públicas municipais,Taxa de analfabetismo,Índice de desenvolvimento da educação básica (IDEB) - anos finais,Vagas no ensino superior,Centros de educação tecnológica,Ações de educação para comunidades específicas,Taxas de distorção idade-série,Percentual de escolas municipais com acesso à internet,Computadores para uso dos alunos,Estrutura de equipamentos culturais e esportivos,Proteção do patrimônio cultural material e imaterial,Serviços on-line para promoção de cultura,Serviços culturais on-line oferecidos para a população,Serviços de telemedicina ou telessaúde,Leitos hospitalares na rede pública municipal,Médicos disponíveis na rede pública municipal,Prontuário eletrônico,Serviços on-line de saúde oferecidos aos pacientes,Índice de risco e proteção à saúde dos nascidos vivos,Mortalidade materna,Soluções em monitoramento para a segurança pública,Taxa de homicídios,Políticas públicas e ações para segurança pública,Soluções de tecnologia para gestão e monitoramento de desastres naturais,Vulnerabilidade a riscos e desastres naturais,Promoção de inclusão digital,Cursos de capacitação tecnológica,Políticas públicas para mulheres,Inclusão social para grupos específicos,Formas presenciais para participação pública,Formas on-line para participação pública
Valor,4103354,Braganey,3,26.19047619047619,14.3,,,,0,3.0,100.0,1286.764705882353,4,0,,,,,144,,,0.08823529411764706,,,0.0,4,3,2,3,1,0,4,2,0
Valor,2701100,Branquinha,3,27.73109243697479,40.0,6.1,,,1,9.8,94.11764705882354,299.3265153404839,4,0,,,,,145,,,0.24728260869565216,,,9.59,2,2,4,0,0,0,4,1,0
Valor,5002308,Brasilândia,3,47.61904761904762,11.4,,,,1,15.0,100.0,10164.981373070783,9,2,,,,95,345,,,0.08865248226950355,,,16.89,3,1,1,0,0,0,5,2,0
Valor,3108552,Brasilândia de Minas,3,32.6530612244898,9.6,,,,1,2.9,100.0,668.3804627249357,6,7,,,,,173,,,0.16393442622950818,,,58.99,0,0,0,0,0,0,2,1,0
Valor,4103370,Brasilândia do Sul,3,32.142857142857146,16.8,,,,1,2.7,100.0,3368.4210526315787,6,4,,,,,674,,,0.05319148936170213,,,0.0,3,1,5,0,0,0,3,2,0
Valor,1703602,Brasilândia do Tocantins,3,38.095238095238095,13.9,,,,0,6.4,100.0,2108.4337349397592,4,0,,,,,101,,,0.21666666666666667,,,0.0,0,0,0,0,0,0,0,2,0
Valor,1200104,Brasiléia,3,8.73015873015873,20.3,,0.0,,1,12.1,27.77777777777778,548.1120584652863,8,0,,,,235,242,,,0.26761904761904765,,,33.18,3,2,2,0,0,10,3,3,1
Valor,2201960,Brasileira,3,18.367346938775512,34.8,5.0,,,2,9.4,85.71428571428571,242.13075060532688,6,0,,,,119,59,,,0.20454545454545456,,,0.0,0,1,5,0,0,0,4,1,0
Valor,5300108,Brasília,4,,3.6,,6123.452951517739,,2,14.4,,,18,7,,,,163,328,,,0.16912054686472985,36.1834780672456,,12.95,0,7,5,5,3,11,8,9,4
Valor,3108602,Brasília de Minas,4,35.714285714285715,14.7,,296.6432474629196,,2,2.7,93.75,2586.206896551724,14,7,,,,328,193,,,0.14473684210526316,,,21.56,0,1,4,4,3,0,2,7,1
Valor,1501725,Brasil Novo,3,15.873015873015873,18.7,4.7,,,1,17.6,77.77777777777777,143.26647564469914,6,0,,,,134,48,,,0.2893175074183976,,,26.87,3,1,4,3,2,0,3,5,1
Valor,5101902,Brasnorte,3,25.974025974025974,8.6,,5.8809691837214775,,0,7.8,100.0,2303.5787741670097,6,2,,,,235,129,,,0.21335504885993486,,,43.75,0,1,1,0,0,0,2,3,1
Valor,3108701,Brás Pires,3,32.142857142857146,14.4,,,,0,0.5,75.0,9350.64935064935,4,5,,,,,164,,,0.125,,,0.0,0,5,4,3,3,0,0,4,3
Valor,3507704,Braúna,3,52.38095238095238,8.5,,,,1,5.0,100.0,2531.6455696202534,5,2,,,,,261,,,0.09859154929577464,,,17.25,3,1,1,1,2,0,1,2,0
Valor,3108800,Braúnas,3,21.428571428571427,17.3,,,,2,9.3,100.0,0.0,4,5,,,,,112,,,0.19827586206896552,,,21.11,0,1,4,4,3,0,1,2,0
Valor,5203609,Brazabrantes,3,19.047619047619047,11.3,,,,1,10.4,100.0,3373.4939759036147,6,0,,,,,325,,,0.15,,,0.0,3,0,0,0,0,0,0,2,0
Valor,3108909,Brazópolis,3,30.357142857142858,9.3,,,,0,1.9,100.0,4163.126593033135,17,7,,,,119,154,,,0.1111111111111111,,,6.96,0,2,0,0,0,0,0,2,1
Valor,2602407,Brejão,3,26.666666666666668,30.7,4.5,,,1,13.9,100.0,243.07243558580458,9,2,,,,176,176,,,0.12146892655367232,,,44.53,3,5,3,2,3,4,3,3,0
Valor,3201159,Brejetuba,3,40.816326530612244,18.9,,,,1,7.0,100.0,6253.908692933083,4,0,,,,31,315,,,0.18137254901960784,,,32.12,3,2,1,0,0,0,0,2,0
Valor,2602506,Brejinho,4,52.38095238095238,25.1,5.5,,,1,8.6,100.0,2080.536912751678,7,0,,,,91,194,,,0.1276595744680851,,,13.35,3,2,2,3,3,8,1,3,0
Valor,2401800,Brejinho,3,7.936507936507937,30.4,4.2,,,1,9.1,88.88888888888889,197.3684210526316,6,0,,,,115,90,,,0.19318181818181818,,,62.14,3,1,0,0,0,0,0,2,0
Valor,1703701,Brejinho de Nazaré,3,28.571428571428573,18.4,4.6,,,0,11.9,100.0,463.6785162287481,9,4,,,,106,148,,,0.13333333333333333,,,18.05,3,0,1,0,0,0,5,2,0
Valor,2102101,Brejo,3,23.883928571428573,30.0,3.7,102.57913247362251,,2,21.8,95.3125,598.0591288648161,8,0,,,,108,76,,,0.24812030075187969,,,8.13,0,1,2,0,0,0,0,2,0
Valor,3507753,Brejo Alegre,3,50.0,11.1,,,,0,3.4,100.0,7516.339869281046,8,0,,,,,311,,,0.019230769230769232,,,0.0,3,1,1,3,1,0,1,2,0
Valor,2602605,Brejo da Madre de Deus,3,20.357142857142858,29.7,4.0,,,1,17.0,92.5,604.8635970867795,15,6,,,,132,98,,,0.18438761776581428,155.52099533437013,,32.88,3,3,5,2,2,8,3,2,0
Valor,2102150,Brejo de Areia,2,4.761904761904762,35.4,,,,0,13.5,46.666666666666664,395.8436417615042,6,0,,,,,65,,,0.2514792899408284,,,11.31,0,0,0,0,0,5,2,1,0
Valor,2502805,Brejo do Cruz,3,28.571428571428573,30.5,4.9,,,2,10.9,83.33333333333333,4928.131416837782,9,0,,,,235,124,,,0.14898989898989898,,,90.99,0,0,2,3,2,0,0,3,0
Valor,2201988,Brejo do Piauí,2,18.367346938775512,39.2,4.1,,,1,22.4,42.857142857142854,372.20843672456573,4,0,,,,,76,,,0.11,,,,0,1,0,0,0,0,0,2,1
Valor,2502904,Brejo dos Santos,3,28.571428571428573,26.2,,,,0,17.4,87.5,3243.847874720358,14,4,,,,435,121,,,0.2191780821917808,,,30.86,3,1,1,3,2,0,1,2,0
Valor,2904308,Brejões,3,26.19047619047619,22.8,4.4,,,1,15.1,100.0,154.5595054095827,12,0,,,,147,61,,,0.13141025641025642,,,35.32,1,1,1,5,3,0,3,2,1
Valor,2800704,Brejo Grande,3,7.142857142857143,31.4,3.3,,,2,20.1,87.5,0.0,4,0,,,,,102,,,0.237012987012987,,,0.0,3,1,0,0,0,0,2,1,0
Valor,1501758,Brejo Grande do Araguaia,3,5.1020408163265305,19.5,,,,2,25.2,85.71428571428571,103.95010395010395,3,0,,,,354,88,,,0.17857142857142858,,,0.0,3,0,0,0,0,0,5,4,2
Valor,2904407,Brejolândia,3,5.9523809523809526,23.2,,,,0,14.0,83.33333333333333,0.0,4,0,,,,384,175,,,0.07291666666666667,,,18.73,0,0,0,0,0,0,0,1,0
Valor,2302503,Brejo Santo,4,49.285714285714285,21.6,6.1,364.063417498532,,2,4.7,100.0,2180.9895833333335,14,6,,,,442,364,,,0.12837837837837837,,,19.92,4,2,1,3,2,9,6,2,0
Valor,1501782,Breu Branco,3,17.142857142857142,19.6,4.7,,,0,24.1,100.0,270.467075834807,8,2,,,,63,98,,,0.3608458390177353,156.25,,29.15,3,1,0,3,2,0,6,1,0
Valor,1501808,Breves,3,7.503001200480192,25.8,4.8,757.235808840027,,1,42.2,22.689075630252102,282.7793167128347,17,7,,,,131,146,,,0.44240282685512367,150.20653398422832,,17.26,3,1,4,2,1,10,2,1,1
Valor,5203807,Britânia,3,35.714285714285715,15.7,,,,2,8.6,100.0,2937.7203290246766,7,0,,,,421,175,,,0.22674418604651161,2469.135802469136,,0.0,3,0,0,0,0,0,0,3,0
Valor,4302659,Brochier,3,42.857142857142854,2.5,,,,1,12.8,100.0,3522.504892367906,13,2,,,,,161,,,0.07575757575757576,,,0.0,3,1,3,3,2,0,0,1,0
Valor,3507803,Brodowski,3,31.86813186813187,4.3,5.0,,,0,6.7,100.0,681.6834617664493,7,0,,,,,230,,,0.13398692810457516,370.3703703703704,,7.81,3,2,1,0,0,0,0,2,0
Valor,3507902,Brotas,4,38.46153846153846,6.0,5.7,,,2,3.7,92.3076923076923,2241.112828438949,20,6,,,,146,217,,,0.1103448275862069,,,4.02,3,1,0,2,2,0,2,3,1
Valor,2904506,Brotas de Macaúbas,3,31.03448275862069,21.0,,,,0,20.6,86.20689655172414,2846.2998102466795,6,0,,,,127,110,,,0.13432835820895522,,,9.34,0,1,1,3,1,0,2,2,0
Valor,3109006,Brumadinho,4,50.0,5.8,5.5,1960.6835410510087,,1,18.8,100.0,5647.780584626488,13,6,,,,131,547,,,0.1309055118110236,,,14.56,3,4,5,0,0,0,3,5,0
Valor,2904605,Brumado,4,52.244897959183675,14.4,5.3,347.46844419231314,,0,15.1,100.0,3027.34375,19,5,,,,159,182,,,0.17630057803468208,111.98208286674132,,19.26,3,1,1,4,2,0,3,5,3
Valor,4202875,Brunópolis,3,28.571428571428573,12.6,,,,1,7.2,100.0,790.5138339920949,4,0,,,,,241,,,0.16666666666666666,,,0.0,0,1,1,0,0,0,0,2,0
Valor,4202909,Brusque,4,56.86274509803921,2.4,5.7,3218.1631714821233,,1,7.7,100.0,18058.631921824104,20,7,,,,175,581,,,0.10962566844919786,100.0,,3.55,3,3,5,4,3,0,0,3,0
Valor,3109105,Bueno Brandão,4,76.19047619047619,10.5,,,,1,1.8,100.0,7342.143906020558,9,7,,,,174,192,,,0.1534090909090909,,,0.0,0,1,5,5,3,0,1,2,0
Valor,3109204,Buenópolis,3,33.333333333333336,15.6,,,,1,2.5,100.0,1360.544217687075,11,5,,,,,98,,,0.1736842105263158,,,38.67,0,1,4,3,3,0,1,2,0
Valor,2602704,Buenos Aires,3,11.428571428571429,27.1,4.1,,,1,17.9,26.666666666666668,140.64697609001408,3,0,,,,133,132,,,0.11452513966480447,,,7.56,4,0,0,0,0,10,3,2,0
Valor,2904704,Buerarema,3,22.22222222222222,23.7,4.3,,,1,29.2,66.66666666666667,1727.6014463640015,9,2,,,,,175,,,0.24025974025974026,,,54.73,3,2,4,3,2,0,2,2,1
Valor,3109253,Bugre,3,14.285714285714286,19.1,,,,1,1.1,100.0,0.0,4,0,,,,,222,,,0.16216216216216217,,,0.0,3,1,0,0,0,0,0,1,0
Valor,2602803,Buíque,3,33.92857142857143,39.4,4.7,,,0,13.7,100.0,498.35906162635223,10,0,,,,67,84,,,0.09823529411764706,,,23.54,5,2,1,0,0,11,4,5,1
Valor,1200138,Bujari,2,10.38961038961039,25.1,,,,1,19.9,63.63636363636363,61.61429451632779,2,2,,,,,61,,,0.3565737051792829,,,18.91,3,0,0,0,0,4,4,1,0
Valor,1501907,Bujaru,3,18.526785714285715,14.8,4.6,,,2,23.1,48.4375,904.9079754601227,7,2,,,,,57,,,0.3280871670702179,,,53.84,3,1,2,0,0,5,2,3,0
Valor,3508009,Buri,3,42.857142857142854,9.7,5.0,1422.2222222222222,,1,5.6,88.23529411764706,2722.098490472655,10,7,,,,,153,,,0.09851301115241635,,,19.95,3,1,1,1,2,0,0,2,0
Valor,3508108,Buritama,3,30.357142857142858,8.4,,,,0,0.3,100.0,3706.030150753769,12,2,,,,151,459,,,0.05844155844155844,,,17.22,3,1,1,3,2,0,0,3,0
Valor,2102200,Buriti,3,16.3265306122449,29.1,4.0,,,2,13.9,73.01587301587301,463.458110516934,8,0,,,,91,67,,,0.2658102766798419,200.0,,10.37,0,0,0,0,0,0,3,2,0
Valor,5203906,Buriti Alegre,3,35.714285714285715,8.2,,,,0,4.4,100.0,936.5244536940687,6,6,,,,238,219,,,0.17256637168141592,,,10.5,3,0,5,0,0,0,1,1,1
Valor,2102309,Buriti Bravo,3,22.142857142857142,29.8,4.2,,,1,8.8,87.5,2073.1965305690715,13,0,,,,196,102,,,0.25205479452054796,,,4.16,0,2,1,0,0,8,5,1,0
Valor,2102325,Buriticupu,3,26.156941649899398,27.5,4.2,353.1595163876827,,2,11.3,91.54929577464789,543.4388812404898,10,6,,,,124,90,,,0.2733333333333333,89.44543828264759,,39.4,3,2,1,0,0,8,2,2,0
Valor,5203939,Buriti de Goiás,3,50.0,14.5,,,,0,1.4,100.0,13213.213213213214,4,0,,,,512,109,,,0.06060606060606061,,,,0,0,1,0,0,0,0,1,0
Valor,2202000,Buriti dos Lopes,3,27.272727272727273,28.3,5.2,,,0,17.6,100.0,620.5250596658711,9,2,,,,214,137,,,0.2403846153846154,,,45.38,0,1,5,3,2,0,0,2,1
Valor,2202026,Buriti dos Montes,3,11.11111111111111,29.2,5.8,,,1,3.3,100.0,617.9992275009656,8,0,,,,215,80,,,0.11971830985915492,,,12.07,0,0,0,3,3,0,2,2,0
Valor,1703800,Buriti do Tocantins,3,19.642857142857142,22.3,,,,0,5.6,100.0,143.16392269148176,6,0,,,,,106,,,0.18493150684931506,,,34.35,3,1,2,2,1,0,0,2,0
Valor,5203962,Buritinópolis,3,38.095238095238095,18.6,5.5,,,0,6.4,100.0,2277.432712215321,4,0,,,,,63,,,0.125,,,,3,0,1,0,0,0,2,1,0
Valor,2904753,Buritirama,3,24.175824175824175,24.9,4.0,,,2,11.5,88.46153846153847,271.27003699136867,5,7,,,,102,51,,,0.21732522796352582,,,14.03,0,0,1,0,0,0,1,2,0
Valor,2102358,Buritirana,3,29.142857142857142,27.5,,,,1,25.1,80.0,4682.997118155619,5,0,,,,147,69,,,0.1625615763546798,,,19.35,3,0,0,0,0,0,0,1,0
Valor,3109303,Buritis,3,37.857142857142854,14.2,4.6,,,1,4.6,100.0,2203.3898305084745,4,7,,,,87,141,,,0.11187845303867404,,,11.91,3,1,0,0,0,0,1,3,1
Valor,1100452,Buritis,3,29.87012987012987,11.1,,,,0,4.6,100.0,67.77363605557439,6,0,,,,114,132,,,0.16512915129151293,,,38.98,3,3,3,0,0,9,1,2,1
Valor,3508207,Buritizal,3,57.142857142857146,4.4,5.7,,,0,18.1,100.0,9431.137724550897,4,0,,,,,505,,,0.05263157894736842,,,21.99,3,1,0,0,0,0,0,2,0
Valor,3109402,Buritizeiro,3,16.428571428571427,12.7,,,,0,3.3,75.0,1281.5680361854504,7,7,,,,130,213,,,0.10128617363344052,,,14.19,3,2,4,2,2,0,7,4,2
Valor,4302709,Butiá,3,51.02040816326531,9.4,4.9,,,1,17.6,100.0,3947.903947903948,14,6,,,,199,130,,,0.266839378238342,,,28.62,3,1,3,0,0,5,0,4,1
Valor,1300839,Caapiranga,3,11.344537815126051,14.7,3.3,0.0,,1,24.1,82.3529411764706,116.2340178225494,10,0,,,,148,66,,,0.3780487804878049,,,7.41,3,2,3,0,0,0,2,1,0
Valor,2503001,Caaporã,3,45.714285714285715,23.9,3.5,,,1,20.7,95.0,2262.9036359013476,8,0,,,,203,136,,,0.17263427109974425,,,67.93,0,0,0,2,1,0,5,2,0
Valor,5002407,Caarapó,3,47.61904761904762,11.3,4.5,408.33660002613357,,2,26.5,100.0,2577.4267304094783,12,2,,,,65,163,,,0.17421259842519685,206.61157024793388,,12.9,3,2,3,3,1,0,1,2,0
Valor,2904803,Caatiba,3,25.0,31.0,,,,1,21.9,66.66666666666667,3899.268887083672,4,0,,,,226,177,,,0.21774193548387097,,,0.0,0,1,5,0,0,0,2,1,0
Valor,2503100,Cabaceiras,4,60.714285714285715,18.0,5.3,,,1,10.2,100.0,1909.8548510313217,10,6,,,,,224,,,0.11320754716981132,,,17.51,0,2,2,3,2,0,5,2,0
Valor,2904852,Cabaceiras do Paraguaçu,3,49.75369458128079,26.4,4.0,,,0,16.5,100.0,801.5545299975711,12,0,,,,6,120,,,0.20392156862745098,,,89.42,3,0,2,0,0,0,10,1,0
Valor,3109451,Cabeceira Grande,4,57.142857142857146,13.5,5.0,,,1,8.1,100.0,6093.1899641577065,7,7,,,,,135,,,0.19298245614035087,,,42.7,6,1,0,2,1,10,0,2,0
Valor,5204003,Cabeceiras,3,7.142857142857143,13.8,,,,0,5.4,83.33333333333333,0.0,5,0,,,,159,132,,,0.11363636363636363,,,12.34,3,0,1,3,2,0,2,2,1
Valor,2202059,Cabeceiras do Piauí,3,10.714285714285714,33.5,4.5,,,1,4.7,93.75,305.4989816700611,8,0,,,,,48,,,0.15979381443298968,909.0909090909091,,9.37,0,1,3,0,0,0,2,1,0
Valor,2503209,Cabedelo,4,33.64055299539171,11.5,4.5,8591.53023948045,,1,19.5,100.0,1762.2797150356205,18,5,,,,47,230,,,0.18665977249224405,116.55011655011656,,15.76,3,3,3,0,0,9,5,2,0
Valor,1100031,Cabixi,3,21.428571428571427,13.8,,,,2,4.3,100.0,333.889816360601,8,0,,,,150,186,,,0.11764705882352941,,,19.73,3,0,4,0,0,0,2,2,0
Valor,2602902,Cabo de Santo Agostinho,4,25.714285714285715,12.5,4.7,2808.198977585529,,2,13.2,84.44444444444444,484.9464538290564,20,2,,,,90,324,,,0.20550774526678142,111.27596439169139,,72.1,4,4,1,0,0,11,8,7,2
Valor,3300704,Cabo Frio,4,40.63492063492063,4.8,,5453.2523710282185,,1,34.1,100.0,1821.8373028147232,22,6,,,,96,257,,,0.2370790916209867,80.51529790660226,,32.89,3,5,6,0,0,9,7,3,1
Valor,3109501,Cabo Verde,3,52.38095238095238,9.6,,,,1,1.6,100.0,5688.622754491018,8,5,,,,263,219,,,0.14285714285714285,,,14.21,0,1,4,0,0,0,1,2,0
Valor,3508306,Cabrália Paulista,3,28.571428571428573,10.5,,,,0,1.8,100.0,0.0,4,0,,,,,162,,,0.1125,,,0.0,3,1,0,2,2,0,2,2,0
Valor,3508405,Cabreúva,3,29.761904761904763,6.0,,,,0,2.2,100.0,1605.160516051605,9,0,,,,32,282,,,0.11590296495956873,,,13.69,3,4,2,4,3,0,0,6,1
Valor,2603009,Cabrobó,3,43.47826086956522,23.8,4.7,,,3,4.6,100.0,1769.5200176952,11,0,,,,251,118,,,0.11567877629063097,,,17.25,3,1,2,0,0,8,6,2,0
Valor,4203006,Caçador,4,51.94805194805195,5.7,4.1,2537.9815518176883,,1,11.8,100.0,4021.478350279904,19,6,,,,94,257,,,0.10966542750929369,,,12.49,8,2,2,3,3,0,1,3,0
Valor,3508504,Caçapava,4,46.93877551020408,3.5,,1055.0716201326375,,1,8.0,100.0,3673.024523160763,14,6,,,,78,588,,,0.1208941605839416,,,11.48,3,5,5,2,2,5,1,4,1
Valor,4302808,Caçapava do Sul,4,42.857142857142854,8.6,4.1,1996.0018453021682,,3,22.2,90.47619047619048,1841.8815528478322,19,7,,,,181,153,,,0.15206185567010308,,,5.97,3,1,2,0,0,0,7,2,1
Valor,1100601,Cacaulândia,3,42.857142857142854,13.7,,,,0,8.5,100.0,2636.2038664323372,6,0,,,,313,192,,,0.11666666666666667,,,0.0,3,0,0,0,0,0,2,2,0
Valor,4302907,Cacequi,3,38.57142857142857,7.6,5.2,,,1,16.1,100.0,7149.853085210578,8,0,,,,269,143,,,0.16393442622950818,,,8.13,0,1,5,0,0,0,0,1,0
Valor,5102504,Cáceres,4,31.071428571428573,10.8,4.5,9153.55537962333,,1,3.2,100.0,623.2471174820816,24,7,,,,397,245,,,0.24191374663072776,71.27583749109051,,19.92,4,2,4,3,2,0,5,6,3
Valor,2904902,Cachoeira,4,20.168067226890756,16.1,3.2,10201.709401709402,,2,33.0,76.47058823529412,1186.5211200759375,21,7,,,,284,126,,,0.20625,,,47.53,3,1,3,3,3,11,5,5,4
Valor,5204102,Cachoeira Alta,3,53.57142857142857,10.6,,,,1,6.1,100.0,3286.3849765258215,2,0,,,,382,138,,,0.08558558558558559,,,7.78,4,1,4,0,0,0,4,1,0
Valor,3109600,Cachoeira da Prata,4,64.28571428571429,3.7,4.9,,,0,5.9,100.0,5063.291139240507,10,6,,,,,406,,,0.171875,,,0.0,3,2,1,3,1,4,1,1,0
Valor,5204201,Cachoeira de Goiás,3,28.571428571428573,14.6,,,,0,0.0,100.0,0.0,2,2,,,,,213,,,0.15789473684210525,,,74.85,3,0,0,3,1,0,0,2,0
Valor,3109709,Cachoeira de Minas,3,54.285714285714285,7.3,,,,1,4.8,100.0,3327.7870216306155,8,5,,,,,176,,,0.10256410256410256,,,8.61,0,1,0,0,0,0,1,2,0
Valor,3102704,Cachoeira de Pajeú,3,14.285714285714286,28.3,,,,1,0.4,100.0,146.84287812041117,8,7,,,,384,120,,,0.12352941176470589,,,0.0,3,1,2,0,0,0,1,1,0
Valor,1502004,Cachoeira do Arari,3,8.494208494208495,14.8,3.7,,,3,26.9,59.45945945945946,0.0,11,2,,,,83,45,,,0.40836012861736337,,,0.0,3,2,6,4,2,0,3,2,0
Valor,1501956,Cachoeira do Piriá,3,10.248447204968944,32.7,,,,2,23.0,67.3913043478261,310.9452736318408,8,0,,,,,76,,,0.3168604651162791,,,16.99,3,0,0,3,2,0,4,1,0
Valor,2503308,Cachoeira dos Índios,3,48.57142857142857,26.0,4.7,,,0,21.4,100.0,4961.020552799433,6,2,,,,,65,,,0.14028776978417265,,,9.64,6,1,3,2,2,11,1,2,0
Valor,4303004,Cachoeira do Sul,4,52.014652014652015,7.3,5.0,1723.49194454852,,1,14.0,94.87179487179488,5198.93899204244,22,6,,,,151,339,,,0.1654094827586207,230.94688221709006,,3.67,4,5,5,2,2,10,10,4,0
Valor,5204250,Cachoeira Dourada,3,57.142857142857146,12.7,,,,2,2.3,100.0,5094.130675526025,5,5,,,,231,231,,,0.29545454545454547,,,12.5,0,0,1,0,0,0,0,1,0
Valor,3109808,Cachoeira Dourada,3,35.714285714285715,12.6,5.3,,,0,6.9,100.0,1333.3333333333333,11,5,,,,,820,,,0.0,,,0.0,3,0,0,0,0,0,0,2,0
Valor,2102374,Cachoeira Grande,2,6.857142857142857,27.8,3.8,,,1,18.2,28.0,155.09887553315238,4,0,,,,,61,,,0.48360655737704916,,,10.49,0,0,0,0,0,0,3,2,0
Valor,3508603,Cachoeira Paulista,3,35.294117647058826,3.8,,728.6782410340895,,0,4.3,100.0,2436.1948955916473,15,5,,,,101,209,,,0.2149122807017544,,,11.82,3,1,0,2,2,0,0,2,0
Valor,3300803,Cachoeiras de Macacu,3,39.075630252100844,7.6,,,,2,34.4,85.29411764705883,1813.5106543750944,16,7,,,,137,226,,,0.24922360248447206,,,25.14,4,4,5,0,0,0,3,3,0
Valor,2603108,Cachoeirinha,3,34.92063492063492,32.1,5.5,,,0,11.6,100.0,388.26574633304574,5,0,,,,131,120,,,0.13392857142857142,,,14.55,3,5,2,0,0,7,1,2,0
Valor,4303103,Cachoeirinha,3,51.19047619047619,2.7,4.8,2832.1272879390567,,0,17.0,100.0,2168.062200956938,20,7,,,,59,166,,,0.16779975278121137,,,9.08,3,2,4,0,0,8,1,3,0
Valor,1703826,Cachoeirinha,3,35.714285714285715,17.1,,,,0,4.8,100.0,1470.5882352941176,6,0,,,,,50,,,0.18181818181818182,,,0.0,0,0,1,4,3,0,1,2,0
Valor,3201209,Cachoeiro de Itapemirim,4,42.32804232804233,5.8,5.1,3254.8200617915236,,2,11.2,98.76543209876543,6503.401360544218,20,7,,,,261,318,,,0.21235294117647058,118.01730920535012,,16.96,3,6,4,3,2,8,3,5,1
Valor,2503407,Cacimba de Areia,3,7.142857142857143,26.9,,,,0,16.7,33.333333333333336,2205.8823529411766,5,0,,,,152,151,,,0.19318181818181818,,,26.96,3,0,0,3,3,0,0,2,1
Valor,2503506,Cacimba de Dentro,3,6.832298136645963,39.5,4.4,,,1,18.1,52.17391304347826,418.41004184100416,8,0,,,,81,118,,,0.13596491228070176,,,5.82,6,0,1,3,1,0,1,3,0
Valor,2503555,Cacimbas,3,16.666666666666668,38.2,3.6,,,2,21.6,66.66666666666667,375.7380568974772,4,0,,,,,193,,,0.18484848484848485,,,69.2,0,1,0,0,0,0,1,2,0
Valor,2701209,Cacimbinhas,3,25.396825396825395,39.7,4.8,,,0,5.7,88.88888888888889,340.03967129498443,4,0,,,,29,257,,,0.11875,,,36.63,3,0,5,4,3,0,1,1,3
Valor,4303202,Cacique Doble,4,67.85714285714286,10.4,,,,2,4.0,100.0,6653.620352250489,9,2,,,,,238,,,0.14814814814814814,,,59.02,3,1,2,4,3,0,5,1,0
Valor,1100049,Cacoal,4,42.857142857142854,8.3,4.7,10598.823759595796,,1,2.9,100.0,1304.0810064436944,17,2,,,,360,499,,,0.13396778916544655,,,20.82,6,4,2,4,2,0,5,3,2
Valor,3508702,Caconde,3,28.571428571428573,7.1,,,,0,2.6,91.66666666666667,4140.350877192983,14,2,,,,292,157,,,0.060109289617486336,,,0.0,4,1,3,3,2,0,2,3,0
Valor,5204300,Caçu,3,35.714285714285715,7.7,5.5,,,0,10.3,87.5,2010.3761348897535,10,7,,,,203,137,,,0.16358024691358025,,,24.2,3,1,2,0,0,0,1,3,0
Valor,2905008,Caculé,3,58.92857142857143,21.2,5.0,,,1,10.3,100.0,4099.7777228945415,12,0,,,,223,89,,,0.14743589743589744,,,17.08,0,1,1,0,0,0,1,2,0
Valor,2905107,Caém,3,43.65079365079365,25.4,,,,3,18.6,88.88888888888889,2639.421030225628,6,0,,,,347,144,,,0.15034965034965034,,,67.32,0,1,1,0,0,0,1,2,0
Valor,3109907,Caetanópolis,4,71.42857142857143,5.6,5.2,,,0,4.1,100.0,4462.151394422311,8,7,,,,324,236,,,0.11261261261261261,,,8.42,3,1,1,3,1,0,0,2,0
Valor,2905156,Caetanos,3,16.666666666666668,29.3,,,,1,16.0,83.33333333333333,1512.0967741935483,4,0,,,,,71,,,0.13839285714285715,,,0.0,0,1,1,2,2,0,0,4,2
Valor,3110004,Caeté,4,45.378151260504204,5.0,,,,1,1.8,94.11764705882354,2850.877192982456,15,5,,,,119,281,,,0.18641975308641975,,,6.61,3,3,2,4,3,0,1,2,0
Valor,2603207,Caetés,3,31.25,39.5,4.5,,,1,9.9,100.0,2002.0639834881322,7,0,,,,173,107,,,0.1297539149888143,,,30.96,3,1,1,0,0,4,1,2,0
Valor,2905206,Caetité,4,53.92857142857143,20.1,3.9,519.1109743905253,,2,26.8,100.0,2955.249085280045,19,7,,,,296,317,,,0.18739903069466882,,,9.76,3,1,4,4,3,10,3,3,1
Valor,2905305,Cafarnaum,3,51.58730158730159,21.7,4.5,,,0,12.6,100.0,2150.872817955112,6,0,,,,189,120,,,0.19202898550724637,,,26.9,0,1,1,4,2,0,2,1,0
Valor,4103404,Cafeara,3,42.857142857142854,16.9,,,,0,2.6,100.0,8712.121212121212,6,2,,,,,152,,,0.11764705882352941,,,0.0,3,1,0,0,0,0,2,3,0
Valor,4103453,Cafelândia,3,42.857142857142854,4.4,,,,1,2.9,100.0,1830.012200081334,16,0,,,,163,173,,,0.08487654320987655,,,15.97,6,1,2,0,0,0,5,3,1
Valor,3508801,Cafelândia,4,44.44444444444444,6.4,,,,1,2.6,88.88888888888889,3089.53341740227,7,7,,,,204,210,,,0.14871794871794872,,,5.58,3,0,0,1,2,0,6,5,2
Valor,4103479,Cafezal do Sul,3,22.857142857142858,15.4,,,,0,4.5,100.0,2310.924369747899,4,0,,,,,156,,,0.07377049180327869,,,25.15,3,1,4,0,0,0,0,2,0
