,Codigo,Nome,Nivel,Índice da população total com atendimento de água,Índice da população total com atendimento de esgoto,Índice da população urbana com atendimento de esgoto,Taxa da população coberta com serviço de coleta de resíduos,Coleta seletiva de resíduos no município,Percentual de domicílios com população vivendo em aglomerados subnormais,Assentamentos urbanos precários ,Programas e ações habitacionais,Serviços regulares de transporte de passageiros,Serviços de compartilhamento de viagens,Serviço de informações de transporte público em tempo real,Serviços e soluções inteligentes para mobilidade urbana,Acessibilidade no transporte público,Ciclomobilidade na cidade,Índice de pavimentação das vias públicas,Escala de acesso a banda larga fixa,Escala de acesso a banda larga móvel,Cobertura de acesso a banda larga móvel por tecnologias 3G e 4G,Cobertura de fibra ótica,Rede de tecnologia interligando os equipamentos e edifícios públicos,Escala de acesso a banda larga fixa de alta velocidade,Números de estações rádio base,Qualificação profissional e intermediação de mão de obra,Inclusão produtiva urbana,"Acesso a crédito, microcrédito e seguro",Geração de trabalho e renda no município,Sistema de informação geográfica da prefeitura,Centros de comando e controle para gestão da cidade,Plataforma integrada de cidade inteligente,Serviços no website da prefeitura,Dados abertos da gestão municipal
Valor,1703206,Bernardo Sayão,3,80.28,,,93.45,False,,1,4,2,,,0,0,0,34.95575221238938,3.17,73.54,3,True,1,1.655237644833294,70,0,0,0,0,4,0,,3,9
Valor,3506359,Bertioga,5,82.52,63.33,60.08,98.93,True,26.09,2,4,6,,,3,3,4,17.968354887652627,49.04,171.34,3,True,3,47.518227706113294,182,6,0,4,0,6,2,,9,9
Valor,2201705,Bertolínia,3,79.38,,,35.1,False,,0,2,2,,,0,0,0,75.29626253418414,6.81,78.28,3,True,3,6.184825602301331,71,0,0,0,0,2,0,,4,8
Valor,3106606,Bertópolis,3,59.49,48.98,84.67,,,,0,3,3,,,0,0,0,58.845208845208845,2.92,88.81,3,True,1,2.246686137946529,89,0,5,0,4,5,1,,7,8
Valor,1300631,Beruri,3,53.09,,,43.44,False,,0,0,3,,,0,0,0,80.17414601473543,2.48,58.81,3,True,3,0.5936866492904721,33,5,5,4,4,3,0,,0,8
Valor,2601805,Betânia,3,59.07,30.05,,30.05,False,,1,4,5,,,0,0,0,85.54327808471454,0.35,54.3,3,True,3,0.11574074074074074,35,0,0,0,0,6,0,,12,9
Valor,2201739,Betânia do Piauí,3,,,,27.91,False,,0,2,1,,,0,0,0,71.94860813704497,12.59,72.41,3,True,3,6.897106109324759,48,0,0,0,0,4,0,,7,8
Valor,3106705,Betim,5,96.6,87.69,78.68,99.78,True,13.73,4,6,6,,,6,2,3,93.66455275497188,25.51,113.94,3,True,3,24.13062164012762,49,6,0,0,5,7,4,,9,9
Valor,2601904,Bezerros,3,94.78,,,84.24,False,6.08,1,5,9,,,0,0,0,68.31436245044124,18.44,92.1,3,True,3,17.45226440172464,34,0,5,0,0,8,0,,3,8
Valor,3106804,Bias Fortes,3,90.93,90.93,100.0,48.2,False,,1,4,1,,,0,0,0,88.35341365461848,4.43,71.38,3,True,1,2.3207378756322523,119,0,0,0,0,5,0,,8,8
Valor,3106903,Bicas,4,87.53,94.49,,94.61,False,,1,5,6,,,0,0,0,95.25011473152823,32.97,96.85,3,True,3,30.598082701387895,21,4,7,0,4,7,0,,9,9
Valor,4202305,Biguaçu,5,93.6,,,100.0,True,2.8,2,4,7,,,1,2,3,70.84433527786307,39.91,109.5,3,True,3,39.27422401104555,31,6,6,4,5,8,3,,16,9
Valor,3506409,Bilac,4,91.84,91.84,98.01,91.84,True,,0,0,6,,,0,0,0,94.65821638750566,4.48,99.45,3,True,1,3.0468643257275585,68,5,5,0,0,8,1,,3,8
Valor,3107000,Biquinhas,3,61.6,,,61.6,False,,0,3,3,,,0,0,0,87.78501628664495,31.22,91.57,3,True,1,26.940830885438523,167,0,0,0,0,7,0,,6,8
Valor,3506508,Birigui,5,100.0,90.14,100.0,35.3,False,,1,4,9,,,0,2,3,90.68566648397612,28.26,101.97,3,True,3,27.71581539599425,30,6,7,4,5,8,1,,10,9
Valor,3506607,Biritiba Mirim,4,53.84,49.04,57.4,96.18,True,5.44,3,1,4,,,0,0,0,63.67873789888849,25.82,88.01,3,True,1,24.566250042111648,47,0,0,0,5,7,1,,9,8
Valor,2903607,Biritinga,3,32.11,,,33.01,False,,1,6,9,,,0,2,1,43.956043956043956,7.93,56.92,3,True,3,7.63237818565958,26,5,5,4,0,5,1,,0,7
Valor,4102901,Bituruna,4,83.53,22.16,32.96,61.48,True,,1,8,7,,,0,2,2,65.39693841224636,12.57,87.35,3,True,3,9.7083628404043,45,6,0,4,0,6,1,,4,8
Valor,4202404,Blumenau,5,99.6,48.97,48.3,98.0,True,6.47,1,6,9,4,1,3,2,3,80.43239361528502,41.74,111.68,3,True,3,40.91723158602783,72,5,6,0,0,8,2,1,17,9
Valor,3201001,Boa Esperança,4,61.1,96.52,99.34,79.68,True,,1,3,4,,,0,0,3,62.92745286033877,9.47,100.98,3,True,3,8.590534979423868,58,5,0,4,5,6,0,,13,9
Valor,3107109,Boa Esperança,4,87.09,86.12,100.0,92.85,False,,1,4,9,,,0,2,2,94.67692307692307,22.55,94.01,3,True,3,18.891788797430234,30,0,6,0,4,6,1,,10,8
Valor,4103008,Boa Esperança,4,96.16,,,76.81,True,,1,7,7,,,0,2,0,96.8574635241302,7.35,90.61,3,True,3,6.164984642387012,109,0,0,0,4,6,1,,7,8
Valor,4103024,Boa Esperança do Iguaçu,3,58.09,,,,,,1,1,2,,,0,0,0,84.81848184818482,13.52,88.84,3,True,3,13.116089613034623,122,5,0,0,0,3,0,,8,8
Valor,3506706,Boa Esperança do Sul,4,77.05,77.05,,98.03,False,,0,0,9,,,0,3,0,99.53929539295393,14.22,92.46,3,True,3,11.889351209739559,92,0,0,0,0,8,1,,6,8
Valor,2201770,Boa Hora,3,55.06,,,24.51,False,,0,0,3,,,0,0,0,40.30612244897959,0.14,57.49,3,True,3,0.043465662126919734,28,5,5,0,4,7,0,,3,9
Valor,2903706,Boa Nova,3,37.57,,,61.31,False,,2,4,2,,,0,0,0,70.84398976982096,3.81,51.09,3,True,3,3.1117604090577062,36,5,8,0,5,6,0,,0,1
Valor,2502102,Boa Ventura,4,88.48,,,61.28,False,,1,1,4,,,0,0,0,82.46687054026503,6.32,53.54,3,True,3,5.012483195698099,57,6,6,4,5,5,0,,8,8
Valor,4103040,Boa Ventura de São Roque,3,89.14,,,24.23,True,,1,5,0,,,0,0,0,30.78556263269639,1.69,75.85,3,True,3,0.8936970837253058,47,0,0,0,0,6,0,,3,8
Valor,2302404,Boa Viagem,4,72.65,42.73,77.74,55.54,False,,1,4,9,,,0,1,0,59.055020972119415,9.59,66.48,3,True,3,8.81355259764734,53,5,0,0,4,6,1,,6,9
Valor,2502151,Boa Vista,3,73.04,,,54.35,False,,1,1,0,,,0,0,0,66.36726546906188,16.34,54.01,3,True,3,11.510114473890544,62,0,0,0,0,5,0,,6,9
Valor,1400100,Boa Vista,5,96.45,92.8,94.22,96.45,False,3.31,3,4,7,,,3,3,2,86.24664879356568,16.97,118.69,3,True,3,16.4445712793178,35,5,0,0,5,7,1,,10,9
Valor,4103057,Boa Vista da Aparecida,4,97.85,,,90.86,True,,1,8,5,,,0,0,0,74.7104247104247,8.72,99.81,3,True,3,7.004038364462393,63,6,0,0,0,4,1,,9,8
Valor,4302154,Boa Vista das Missões,3,98.24,,,98.24,False,,1,3,3,,,0,0,0,78.125,35.08,123.8,3,True,3,27.10812209001552,155,0,0,0,0,6,0,,4,9
Valor,4302204,Boa Vista do Buricá,4,64.0,,,75.37,True,,1,3,3,,,0,0,0,95.89403973509934,35.01,107.67,3,True,3,27.63422337065748,71,5,7,0,4,6,0,,8,8
Valor,4302220,Boa Vista do Cadeado,4,99.69,,,19.29,False,,1,5,0,,,0,0,0,86.50306748466258,20.23,30.6,3,True,3,11.933602512337371,179,5,7,4,5,7,1,,8,8
Valor,2101970,Boa Vista do Gurupi,3,81.86,,,71.14,False,,1,3,5,,,0,0,0,51.25,0.46,112.31,3,True,3,0.10562450488513335,79,0,0,0,0,1,0,,3,8
Valor,4302238,Boa Vista do Incra,3,99.82,,,29.81,True,,1,3,0,,,0,0,1,95.2,32.28,73.58,3,True,1,15.411712901805371,88,0,0,0,0,7,0,,4,8
Valor,1300680,Boa Vista do Ramos,4,50.9,,,43.01,True,10.51,1,4,6,,,0,0,0,57.262569832402235,0.33,53.17,3,True,2,0.10510826150935464,25,6,8,6,5,3,0,,0,8
Valor,4302253,Boa Vista do Sul,4,98.81,,,84.89,False,,1,0,3,,,0,0,2,87.76978417266187,30.51,72.54,3,True,3,28.463476070528966,107,5,0,0,5,6,1,,12,9
Valor,2903805,Boa Vista do Tupim,3,61.03,40.34,59.03,65.64,False,,0,0,5,,,0,0,2,67.68,1.4,44.37,3,True,1,0.6815622592307237,29,0,0,0,0,5,0,,5,9
Valor,2701001,Boca da Mata,3,67.66,,,67.66,False,,2,3,6,,,1,0,0,86.70059747731798,3.12,79.75,3,True,3,2.7564072308491054,18,0,0,0,0,7,1,,7,8
Valor,1300706,Boca do Acre,3,100.0,,,100.0,False,9.87,1,0,5,,,0,0,0,79.1792656587473,2.48,60.33,3,True,3,0.3723869438880582,25,0,0,0,0,5,0,,0,8
Valor,2201804,Bocaina,3,52.08,11.97,27.69,60.08,False,,0,2,3,,,0,0,0,88.16254416961131,12.41,18.32,3,True,3,11.893084845512506,73,0,0,0,0,4,0,,7,8
Valor,3506805,Bocaina,5,95.51,92.43,100.0,98.28,False,,0,0,7,,,0,4,2,97.11664482306684,32.12,103.58,3,True,3,29.496402877697843,62,5,6,4,4,6,1,,9,9
Valor,3107208,Bocaina de Minas,3,84.14,76.66,90.35,59.84,False,,0,1,4,,,0,0,0,76.62037037037037,29.99,56.23,3,True,1,25.0,74,0,0,0,0,5,0,,8,7
Valor,4202438,Bocaina do Sul,3,42.16,,,69.96,False,,2,6,2,,,0,0,0,47.05882352941177,18.09,73.17,3,True,1,14.708392603129445,113,5,0,0,0,5,0,,8,8
Valor,3107307,Bocaiúva,4,94.89,82.08,96.73,99.92,True,,3,6,5,,,0,0,0,86.249645121605,8.53,98.12,3,True,1,8.22576615589607,41,6,0,0,0,5,1,,6,9
Valor,4103107,Bocaiúva do Sul,3,90.49,43.79,90.0,100.0,False,16.74,3,0,5,,,0,0,0,42.64795607077486,8.95,60.39,3,True,1,7.782540040604557,30,0,0,5,0,5,1,,6,8
Valor,2401651,Bodó,3,60.19,,,78.06,False,,1,4,5,,,0,0,0,94.49760765550239,22.77,29.84,3,True,1,20.7285342584562,130,0,0,4,0,2,0,,10,8
Valor,2602001,Bodocó,3,55.65,,,58.01,False,,2,3,6,,,0,0,0,49.97139588100686,1.52,58.63,3,True,3,0.35384883113869714,17,0,0,0,0,6,0,,7,9
Valor,5002159,Bodoquena,4,74.78,70.65,98.03,72.03,False,,1,5,7,,,0,0,0,34.7911227154047,2.32,92.41,3,True,1,1.1789424536010271,70,6,8,0,5,5,1,,7,9
Valor,3506904,Bofete,4,49.5,44.12,83.17,95.06,False,,1,1,6,,,0,2,0,86.74759736975216,22.63,128.91,3,True,3,19.646271510516254,143,5,6,5,4,6,0,,6,9
Valor,3507001,Boituva,5,84.38,73.41,88.42,100.0,True,,1,4,7,,,1,3,4,92.604041013269,42.1,115.7,3,True,3,41.20757682421702,42,6,5,0,4,7,2,,10,9
Valor,4202453,Bombinhas,4,100.0,17.54,16.41,97.44,False,,1,1,3,,,1,0,2,62.00227531285552,78.62,182.44,3,True,3,72.3681059940937,95,5,0,4,5,7,1,,10,9
Valor,2602100,Bom Conselho,3,79.27,,,97.5,False,,1,3,6,,,0,0,0,77.91968561955053,4.07,69.02,3,True,3,3.734140064117036,24,5,0,0,5,4,0,,7,9
Valor,3107406,Bom Despacho,5,89.85,86.1,91.87,96.75,True,,0,4,9,,,2,2,2,92.64143874110154,29.99,105.41,3,True,3,28.30662775189903,59,0,0,0,5,6,1,,16,10
Valor,2102002,Bom Jardim,3,38.85,,,66.91,False,,2,1,4,,,0,0,0,61.93016488845781,12.98,53.59,3,True,3,11.099697885196374,30,5,6,5,5,2,0,,10,4
Valor,2602209,Bom Jardim,3,70.45,1.8,4.2,69.34,False,,1,2,6,,,0,0,0,73.65451388888889,2.79,55.27,3,True,3,2.436950224560844,23,0,0,0,5,3,0,,8,8
Valor,3300506,Bom Jardim,3,59.23,,,88.46,True,,3,0,7,,,0,2,0,94.01833092137,21.63,82.16,3,True,3,20.90598533912177,28,5,0,0,0,6,2,,11,9
Valor,4202503,Bom Jardim da Serra,3,69.27,,,59.09,False,,1,3,1,,,0,0,0,58.43793584379358,11.95,109.71,3,True,1,9.215101838052657,99,5,0,0,0,5,0,,9,9
Valor,5203401,Bom Jardim de Goiás,3,87.44,,,98.08,False,,3,4,4,,,0,0,0,69.52869808679421,22.97,106.38,3,True,3,22.476360848453872,63,5,0,0,0,5,0,,13,8
Valor,3107505,Bom Jardim de Minas,3,72.92,76.66,,85.63,False,,0,1,3,,,0,0,0,85.58746736292429,11.85,113.05,3,True,3,11.101282618310481,73,0,0,0,0,6,0,,8,9
Valor,2502201,Bom Jesus,3,78.52,,,63.04,False,,0,4,4,,,0,0,0,61.31147540983606,6.04,85.48,3,True,1,4.286964129483814,87,0,0,0,0,6,0,,8,7
Valor,2201903,Bom Jesus,4,87.26,,,65.98,False,,0,6,6,,,0,0,0,61.812154696132595,17.13,105.76,3,True,3,16.741908598416448,41,6,5,0,4,6,0,,8,8
Valor,2401701,Bom Jesus,4,100.0,,,69.98,False,,0,3,6,,,0,0,0,56.355283307810105,12.25,52.21,3,True,1,11.977491961414792,30,5,8,4,5,5,0,,4,8
Valor,4302303,Bom Jesus,3,75.05,46.61,60.0,71.42,False,,1,5,4,,,0,0,0,47.55492558469171,24.02,91.76,3,True,1,19.95179432244242,35,5,0,0,3,5,1,,1,9
Valor,4202537,Bom Jesus,4,69.54,,,57.98,False,,0,6,3,,,0,0,0,54.6875,12.5,78.93,3,True,3,10.118833273316529,108,5,4,0,5,6,0,,10,8
Valor,2903904,Bom Jesus da Lapa,4,100.0,33.69,46.37,81.24,False,,3,7,10,,,0,0,0,65.6385713019587,4.63,94.69,3,True,3,4.022883295194508,19,6,9,6,5,6,0,,8,9
Valor,3107604,Bom Jesus da Penha,4,68.28,95.78,100.0,72.75,False,,1,6,6,,,0,0,0,92.55102040816327,14.46,84.73,3,True,3,13.835493965131873,44,6,0,0,0,7,1,,10,10
Valor,2903953,Bom Jesus da Serra,3,29.29,,,54.16,False,,1,4,4,,,0,0,0,67.625,3.65,48.17,3,True,3,2.004110996916752,20,0,0,0,0,7,0,,3,7
Valor,2102036,Bom Jesus das Selvas,4,99.97,,,69.93,False,,0,1,8,,,0,0,0,16.572190730243413,4.42,60.96,3,True,3,3.3882303577048147,34,6,6,5,5,7,0,,10,7
Valor,5203500,Bom Jesus de Goiás,4,93.16,86.54,94.86,,,,2,8,5,,,0,0,0,87.61778806414283,16.65,58.65,3,True,3,14.404374321729694,16,5,5,4,0,7,1,,12,9
Valor,3107703,Bom Jesus do Amparo,4,45.5,47.93,94.99,47.06,False,,1,3,4,,,0,0,0,95.66982408660351,17.42,98.95,3,True,3,15.7520866631149,106,5,0,0,4,6,0,,9,9
Valor,5101852,Bom Jesus do Araguaia,3,,,,52.87,False,,1,7,6,,,2,0,0,,4.95,8.8,3,True,3,4.299450549450549,96,6,5,4,5,7,1,,5,8
Valor,3107802,Bom Jesus do Galho,3,65.84,100.0,,80.32,False,11.38,1,1,7,,,0,0,0,55.97860289490245,5.84,68.67,3,True,3,5.599889928453495,48,0,0,0,0,6,1,,1,8
Valor,3300605,Bom Jesus do Itabapoana,4,84.08,99.54,,71.08,True,,1,6,7,,,3,0,1,89.64207158568286,22.94,96.38,3,True,3,21.095726835925284,31,0,0,0,0,7,3,,6,8
Valor,3201100,Bom Jesus do Norte,4,99.9,86.45,98.04,88.02,False,26.58,1,4,3,,,0,0,0,91.42857142857143,27.39,42.41,3,True,3,26.03861907548274,48,0,0,0,0,7,1,,9,9
Valor,4202578,Bom Jesus do Oeste,3,48.38,,,30.27,False,,0,6,0,,,0,0,0,58.18181818181818,20.58,70.87,3,True,3,14.586191129401007,137,5,0,0,5,4,1,,8,9
Valor,3507100,Bom Jesus dos Perdões,5,98.6,97.13,89.42,100.0,False,,1,0,8,,,0,2,0,84.52248234856931,26.42,116.37,3,True,3,22.38025992911024,31,5,6,4,4,6,1,,11,8
Valor,4103156,Bom Jesus do Sul,4,42.36,,,24.35,True,,1,5,6,,,0,4,2,90.09584664536742,20.8,79.12,3,True,3,10.954773869346734,150,0,9,0,5,7,0,,3,8
Valor,1501576,Bom Jesus do Tocantins,3,59.61,,,42.98,False,,2,5,5,,,0,0,0,27.67676767676768,0.8,57.49,3,True,3,0.6442654818106082,27,6,7,4,5,5,0,,5,9
Valor,1703305,Bom Jesus do Tocantins,3,90.27,,,76.77,False,,1,4,6,,,0,0,0,37.615894039735096,6.67,13.56,3,True,1,5.522535908865775,24,0,0,0,0,5,0,,7,8
Valor,2102077,Bom Lugar,2,38.31,,,38.9,False,,0,0,5,,,0,0,0,70.0,0.12,43.4,3,True,3,0.008188666885031117,16,0,0,0,0,2,1,,0,8
Valor,4302352,Bom Princípio,4,89.12,,,96.1,False,,1,2,4,,,0,0,0,66.45695364238411,36.53,104.66,3,True,1,31.730330238928627,53,6,5,0,4,7,2,,14,8
Valor,2201919,Bom Princípio do Piauí,2,,,,,,,0,1,3,,,0,0,0,91.83673469387755,0.5,52.5,3,True,1,0.21291696238466998,35,0,0,0,0,1,0,,2,8
Valor,4302378,Bom Progresso,3,43.65,,,49.62,True,,1,5,3,,,0,0,0,75.87064676616916,14.03,94.85,3,True,3,13.311068702290076,95,0,0,0,0,6,2,,8,7
Valor,3107901,Bom Repouso,3,44.41,43.24,95.05,99.97,False,,1,6,1,,,0,0,0,91.61576901721266,13.18,79.99,3,True,1,9.226025772788363,23,5,0,0,0,5,1,,8,9
Valor,4202602,Bom Retiro,3,92.74,,,87.84,False,,1,4,3,,,0,0,0,39.53605648008069,31.03,77.45,3,True,3,23.18840579710145,95,4,0,0,0,6,0,,11,9
Valor,4302402,Bom Retiro do Sul,3,80.86,,,,,4.09,2,6,7,,,0,0,0,59.92532669570628,28.45,119.4,3,True,3,23.938506588579795,40,0,0,0,0,5,2,,10,8
Valor,3108008,Bom Sucesso,3,97.6,84.6,99.88,,,,0,2,6,,,0,0,0,93.52850539291217,27.05,85.05,3,True,1,21.53810273453443,40,0,0,0,0,6,0,,9,8
Valor,2502300,Bom Sucesso,3,44.99,32.18,,53.64,False,,0,2,1,,,0,0,0,60.031104199066874,10.53,66.42,3,True,3,9.354215833512121,42,0,0,0,0,3,0,,8,9
Valor,4103206,Bom Sucesso,4,99.98,,,99.53,False,,0,4,3,,,0,0,0,86.73708920187794,10.42,86.22,3,True,1,8.874031302233703,75,6,0,5,3,3,1,,9,8
Valor,3507159,Bom Sucesso de Itararé,4,63.35,60.28,92.86,99.97,False,,1,3,4,,,0,0,0,88.11292719167905,11.11,76.26,3,True,1,9.19831223628692,84,5,0,0,3,7,0,,9,8
Valor,4103222,Bom Sucesso do Sul,4,70.55,,,53.09,False,,0,4,6,,,0,0,0,99.18864097363083,1.44,70.92,3,True,3,0.749531542785759,62,5,0,4,3,6,1,,7,10
Valor,3108107,Bonfim,3,44.28,33.58,73.13,40.36,False,,0,0,6,,,0,0,0,84.40816326530613,12.39,78.72,3,True,3,10.196394942157655,53,0,0,0,0,7,0,,4,8
Valor,1400159,Bonfim,3,48.7,51.37,100.0,91.22,False,,1,2,3,,,0,0,0,44.73684210526316,1.98,48.63,3,True,3,1.3718307835954895,21,0,7,0,3,6,0,,12,8
Valor,2201929,Bonfim do Piauí,3,17.59,,,30.34,False,,0,1,2,,,0,0,0,63.67432150313152,7.68,51.48,3,True,3,7.4750549636394386,33,4,5,0,4,0,0,,4,8
Valor,5203559,Bonfinópolis,4,91.09,,,91.69,True,,1,7,5,,,0,0,0,83.35607094133697,8.43,78.05,3,True,3,7.7117327117327115,29,6,8,5,5,7,0,,14,8
Valor,3108206,Bonfinópolis de Minas,4,71.38,70.75,99.16,68.87,False,,1,6,4,,,0,0,0,87.47135217723454,8.97,85.85,3,True,3,1.8270622286541245,54,5,8,0,5,6,1,,7,8
Valor,2904001,Boninal,3,41.1,,,70.42,False,,1,3,6,,,0,0,0,60.543657331136735,0.9,61.02,3,True,3,0.6166495375128469,22,5,0,0,4,5,0,,7,9
Valor,2904050,Bonito,4,80.19,,,,,,2,1,4,,,0,0,0,68.6951433586893,24.29,58.12,3,True,3,21.187831355718252,37,6,7,4,5,5,1,,10,9
Valor,5002209,Bonito,5,86.94,86.71,98.02,88.76,True,,2,5,7,,,0,1,3,28.568604191379993,5.7,114.92,3,True,3,4.036518872310749,42,5,7,5,5,8,1,,8,10
Valor,1501600,Bonito,3,88.76,,,51.86,False,,0,2,3,,,0,0,0,66.21052631578948,3.29,59.55,3,True,1,3.1611472032958328,23,0,0,4,5,3,0,,9,10
Valor,2602308,Bonito,3,100.0,44.35,62.26,77.71,False,,0,1,9,,,0,0,0,59.989799821496874,11.01,73.85,3,True,3,10.799487644767039,34,0,0,0,0,7,0,,8,10
Valor,3108255,Bonito de Minas,3,22.2,,,22.2,False,,2,0,3,,,0,0,0,55.80204778156997,4.92,51.44,3,True,1,2.352018816150529,29,0,7,0,5,5,0,,5,8
Valor,2502409,Bonito de Santa Fé,4,66.52,,,66.0,True,,1,6,5,,,0,0,0,63.866799204771375,8.68,61.55,3,True,3,8.125243854857588,9,6,7,0,4,6,0,,7,10
Valor,5203575,Bonópolis,3,51.44,,,35.71,False,,1,8,5,,,0,0,0,74.49209932279909,8.55,92.03,3,True,1,6.547438617762959,90,6,0,4,0,6,1,,7,8
Valor,2502508,Boqueirão,4,66.29,72.08,98.98,73.91,False,,4,6,7,,,0,0,0,65.66871852266368,1.1,86.5,3,True,3,0.7955449482895783,28,5,0,4,5,2,0,,3,9
Valor,4302451,Boqueirão do Leão,3,26.85,,,52.38,False,,0,0,7,,,0,0,0,52.71828665568369,9.08,85.96,3,True,3,5.97086601568753,48,0,0,0,0,6,0,,5,5
Valor,2201945,Boqueirão do Piauí,3,98.18,,,43.38,False,,0,1,2,,,0,0,2,54.13105413105413,0.21,54.18,3,True,3,0.07639419404125286,30,0,6,0,5,2,0,,4,9
Valor,2800670,Boquim,4,75.15,,,94.17,True,,1,4,6,,,0,0,2,78.38324701643774,8.12,78.98,3,True,3,7.464685825621042,32,6,5,5,4,4,0,,11,9
Valor,2904100,Boquira,3,21.6,,,,,,1,3,7,,,0,0,0,47.97202797202797,2.73,79.57,3,True,3,2.059828175137149,36,5,0,3,5,8,0,,0,7
Valor,3507209,Borá,4,80.6,80.37,100.0,96.58,True,,0,0,2,,,0,0,0,100.0,27.01,112.79,3,True,3,23.814773980154357,330,5,0,0,0,6,1,,6,9
Valor,3507308,Boracéia,4,91.22,91.11,100.0,89.76,False,,0,7,5,,,0,0,0,98.58657243816255,29.27,113.21,3,True,1,27.99575821845175,84,0,0,0,0,6,2,,16,9
Valor,1300805,Borba,3,93.12,,,41.45,False,,3,4,6,,,0,0,0,95.74180466373775,0.59,57.13,3,True,1,0.42019347037484883,24,6,7,0,4,4,0,,0,8
Valor,2502706,Borborema,3,92.03,7.12,2.55,72.97,True,,1,4,6,,,0,0,0,84.75551294343241,0.5,85.43,3,True,3,0.21357380161366873,71,0,0,5,0,4,0,,6,9
Valor,3507407,Borborema,4,93.95,91.38,100.0,93.95,True,,0,5,6,,,0,0,0,98.37662337662337,29.41,101.41,3,True,3,27.920708561788274,49,0,0,4,0,6,1,,11,10
Valor,3108305,Borda da Mata,4,79.41,78.81,85.11,80.95,False,,1,5,7,,,0,1,0,86.10673271785633,23.21,90.17,3,True,3,21.443346357159275,40,5,0,0,0,6,1,,4,8
Valor,3507456,Borebi,4,100.0,87.5,98.9,100.0,True,,2,5,3,,,0,0,0,93.80097879282219,31.15,90.9,3,True,3,28.603022484334684,73,0,0,0,0,6,0,,4,8
Valor,4103305,Borrazópolis,3,99.99,,,73.46,True,,1,1,3,,,0,0,0,65.73666177190407,9.61,97.6,3,True,1,7.705235940530058,64,0,0,0,4,6,0,,5,8
Valor,4302501,Bossoroca,3,55.7,,,53.45,True,,2,5,3,,,0,0,0,80.26521060842434,7.91,71.56,3,True,1,5.280135823429542,50,0,0,0,0,5,1,,10,8
Valor,3108404,Botelhos,4,74.08,53.22,69.88,99.16,True,,1,3,9,,,0,0,0,95.61243144424131,24.77,95.54,3,True,3,23.010520636633395,67,6,6,0,0,6,1,,11,9
Valor,3507506,Botucatu,5,97.55,92.5,100.0,100.0,True,0.46,2,6,10,,,3,2,2,92.96654574768239,40.18,113.65,3,True,3,38.48437876752437,66,6,0,6,5,6,2,,9,9
Valor,3108503,Botumirim,3,52.83,22.33,36.61,53.13,False,,3,8,1,,,0,0,0,54.64876033057851,6.44,51.05,3,True,3,4.922279792746114,51,0,0,0,0,3,1,,6,8
Valor,2904209,Botuporã,4,53.47,23.02,59.22,57.6,True,,0,2,1,,,0,0,2,64.3160577740017,1.48,54.69,3,True,3,1.2336719883889695,27,6,0,3,4,5,0,,7,8
Valor,4202701,Botuverá,4,26.85,,,95.1,True,,1,4,5,,,0,0,0,74.31192660550458,27.84,59.37,3,True,3,25.45217229162782,55,5,6,5,5,6,0,,11,9
Valor,4302584,Bozano,4,99.26,,,57.04,False,,1,4,0,,,0,0,0,76.73267326732673,27.75,129.38,3,True,3,22.687122268712226,185,5,0,0,4,6,0,,7,9
Valor,4202800,Braço do Norte,4,74.7,22.33,25.73,81.39,True,2.41,2,4,3,,,0,0,3,43.98041474654378,19.62,100.26,3,True,3,18.511828975809077,20,0,0,0,0,8,2,,11,7
Valor,4202859,Braço do Trombudo,3,94.24,,,53.92,False,,1,1,4,,,0,0,0,60.80870917573873,11.77,83.98,3,True,3,10.531544957774466,124,5,4,0,5,6,0,,6,9
Valor,4302600,Braga,3,61.78,3.21,4.91,61.57,False,,2,5,3,,,0,0,0,94.24364123159305,18.67,45.75,3,True,3,17.04406364749082,61,0,0,0,4,5,0,,4,9
Valor,1501709,Bragança,4,16.38,,,72.31,False,4.85,3,7,9,,,0,0,0,46.732938030461575,6.17,76.03,3,True,3,5.905818884970995,22,6,6,0,5,6,0,,10,9
Valor,3507605,Bragança Paulista,5,86.04,79.57,94.16,99.54,True,0.05,2,5,8,,,1,2,2,96.54535662075864,37.98,113.44,3,True,3,36.614237801946715,61,6,7,4,3,6,3,,9,7
Valor,4103354,Braganey,4,99.55,,,99.53,True,,0,4,3,,,0,0,0,87.46618575293057,14.19,85.83,3,True,1,12.278533168520807,103,5,7,0,4,6,1,,7,8
Valor,2701100,Branquinha,3,71.6,38.53,53.24,62.21,False,,0,1,5,,,0,0,0,71.1600777705768,5.79,52.11,3,True,3,5.623242736644799,20,0,0,0,0,5,0,,8,9
Valor,5002308,Brasilândia,3,67.4,50.64,82.49,69.25,True,,2,4,4,,,0,0,0,63.767565514622106,6.11,83.09,3,True,1,4.5858882459625185,25,0,5,0,0,7,1,,10,9
Valor,3108552,Brasilândia de Minas,3,85.09,27.18,24.94,85.09,False,,2,0,6,,,0,0,0,38.104780990552534,12.71,110.6,3,True,1,11.551264980026632,46,5,0,0,0,6,1,,0,7
Valor,4103370,Brasilândia do Sul,3,99.97,,,67.85,True,,0,0,3,,,0,0,0,28.86178861788618,0.84,75.0,3,True,3,0.3505933117583603,134,0,0,0,0,5,0,,6,8
Valor,1703602,Brasilândia do Tocantins,3,95.64,,,98.28,False,,0,3,0,,,0,0,0,59.85576923076923,6.53,78.67,3,True,1,4.4579533941236065,151,0,0,0,0,5,0,,7,8
