,Codigo,Nome,Nivel,Índice de volume de esgoto coletado,Consumo médio per capita de água,Soluções inteligentes para gestão na distribuição e consumo de água,Índice de perdas na distribuição de água,Índice de volume de esgoto tratado,Percentual de material recolhido pela coleta seletiva,Soluções inteligentes para otimização da coleta de resíduos,Proteção e gestão do meio ambiente e áreas verdes do município,Soluções em monitoramento de gases de efeito estufa e qualidade do ar,Monitoramento da qualidade do ar,Soluções inteligentes para gestão do consumo de energia elétrica,Soluções para telegestão da iluminação pública
Valor,5200050,Abadia de Goiás,4,32.58,158.5,,27.87,100.0,,,6,,,,
Valor,3100104,Abadia dos Dourados,2,,187.1,,26.15,,,,0,,,,
Valor,5200100,Abadiânia,3,80.0,257.2,,37.1,80.27,,,7,,,,
Valor,3100203,Abaeté,2,9.14,164.9,,29.68,0.0,,,1,,,,
Valor,1500107,Abaetetuba,2,,131.9,,31.32,,,,2,,,,
Valor,2300101,Abaiara,2,,99.8,,41.8,,,,4,,,,
Valor,2900108,Abaíra,3,88.89,67.7,,37.93,0.0,,,1,,,,
Valor,2900207,Abaré,4,49.86,95.9,,39.15,100.0,,,5,,,,
Valor,4100103,Abatiá,3,7.97,118.8,,33.18,100.0,,,1,,,,
Valor,4200051,Abdon Batista,3,32.79,143.0,,8.22,100.0,,,3,,,,
Valor,4200101,Abelardo Luz,2,,104.8,,38.07,,,,1,,,,
Valor,1500131,Abel Figueiredo,2,,111.5,,40.9,,,,5,,,,
Valor,3100302,Abre Campo,3,44.97,107.6,,33.21,0.0,,,4,,,,
Valor,2600054,Abreu e Lima,3,32.07,102.0,,54.88,100.0,,,3,,,,
Valor,1700251,Abreulândia,2,,97.1,,73.72,,,,1,,,,
Valor,3100401,Acaiaca,3,100.0,114.1,,89.74,0.0,,,5,,,,
Valor,2100055,Açailândia,3,1.02,116.8,,50.23,100.0,,,2,,,,
Valor,2900306,Acajutiba,2,,98.3,,17.64,,,,3,,,,
Valor,1500206,Acará,2,,38.4,,27.6,,,,0,,,,
Valor,2300150,Acarape,3,21.64,195.6,,54.17,100.0,,,2,,,,
Valor,2300200,Acaraú,3,10.49,132.1,,33.23,100.0,,,6,,,,
Valor,2400109,Acari,3,91.23,96.6,,35.55,91.55,,,0,,,,
Valor,2200053,Acauã,2,,85.5,,45.85,,,,1,,,,
Valor,4300034,Aceguá,2,,205.7,,6.54,,,,2,,,,
Valor,2300309,Acopiara,3,11.32,120.1,,41.54,100.0,,,4,,,,
Valor,5100102,Acorizal,1,,,,,,,,2,,,,
Valor,1200013,Acrelândia,2,,127.8,,70.79,,,,1,,,,
Valor,5200134,Acreúna,3,54.11,124.6,,32.39,100.0,,,2,,,,
Valor,2400208,Açu,2,,102.8,,67.83,,,,0,,,,
Valor,3100500,Açucena,2,31.28,136.6,,26.09,0.0,,,2,,,,
Valor,3500105,Adamantina,3,100.0,188.1,,23.85,100.0,,,1,,,,
Valor,5200159,Adelândia,2,,137.5,,17.2,,,,1,,,,
Valor,3500204,Adolfo,4,100.0,204.1,,9.72,100.0,,,2,,,,
Valor,4100202,Adrianópolis,2,,128.9,,27.87,,,,1,,,,
Valor,2900355,Adustina,3,26.88,97.4,,38.85,0.0,,,6,,,,
Valor,2600104,Afogados da Ingazeira,3,11.13,109.6,,44.39,100.0,,,2,,,,
Valor,2400307,Afonso Bezerra,3,64.36,127.0,,26.64,90.96,,,2,,,,
Valor,3200102,Afonso Cláudio,3,100.0,157.0,,24.23,11.12,,,7,,,,
Valor,2100105,Afonso Cunha,2,,98.7,,77.85,,,,2,,,,
Valor,2600203,Afrânio,3,100.0,60.6,,31.71,0.0,,,2,,,,
Valor,1500305,Afuá,3,,127.4,,16.53,,,,7,,,,
Valor,2600302,Agrestina,3,72.13,116.9,,16.72,0.0,,,3,,,,
Valor,2200103,Agricolândia,2,,120.5,,27.15,,,,1,,,,
Valor,4200200,Agrolândia,2,,119.8,,38.5,,,,2,,,,
Valor,4200309,Agronômica,2,,118.3,,56.88,,,,7,,,,
Valor,1500347,Água Azul do Norte,2,,32.8,,62.5,,,,2,,,,
Valor,3100609,Água Boa,2,,115.3,,26.09,,,,3,,,,
Valor,5100201,Água Boa,3,1.92,305.2,,35.0,100.0,7.66,,6,,,,
Valor,2700102,Água Branca,2,,72.0,,61.08,,,,1,,,,
Valor,2500106,Água Branca,3,100.0,145.1,,49.12,0.0,,,1,,,,
Valor,2200202,Água Branca,3,40.05,103.4,,47.75,100.0,,,2,,,,
Valor,5000203,Água Clara,2,,207.7,,23.81,,,,1,,,,
Valor,3100708,Água Comprida,3,100.0,209.7,,26.62,100.0,,,2,,,,
Valor,4200408,Água Doce,2,,115.5,,30.86,,15.82,,2,,,,
Valor,2100154,Água Doce do Maranhão,2,,117.2,,46.2,,,,1,,,,
Valor,3200169,Água Doce do Norte,3,98.81,165.7,,14.09,0.0,,,2,,,,
Valor,2900405,Água Fria,3,,155.7,,22.22,,,,6,,,,
Valor,5200175,Água Fria de Goiás,2,,189.1,,24.3,,,,2,,,,
Valor,3500303,Aguaí,3,83.86,127.3,,66.99,50.47,,,2,,,,
Valor,5200209,Água Limpa,2,,178.1,,19.87,,,,1,,,,
Valor,3100807,Aguanil,2,41.67,282.5,,14.29,0.0,,,5,,,,
Valor,2400406,Água Nova,2,,85.3,,28.19,,,,1,,,,
Valor,2600401,Água Preta,2,,76.9,,58.34,,,,1,,,,
Valor,4300059,Água Santa,2,,151.3,,11.54,,,,4,,,,
Valor,2600500,Águas Belas,3,100.0,96.4,,26.67,0.0,,,2,,,,
Valor,3500402,Águas da Prata,4,95.16,201.7,,35.38,99.74,,,5,,,,
Valor,4200507,Águas de Chapecó,2,,109.5,,45.86,,,,2,,,,
Valor,3500501,Águas de Lindóia,3,86.91,216.6,,40.03,87.34,,,3,,,,
Valor,3500550,Águas de Santa Bárbara,3,73.33,221.3,,37.34,100.0,,,1,,,,
Valor,3500600,Águas de São Pedro,4,95.93,473.9,,18.95,100.0,5.25,,4,,,,
Valor,3100906,Águas Formosas,2,4.32,131.4,,16.52,0.0,,,2,,,,
Valor,4200556,Águas Frias,2,,96.4,,29.18,,,,3,,,,
Valor,5200258,Águas Lindas de Goiás,3,42.5,101.8,,40.82,88.46,,,3,,,,
Valor,4200606,Águas Mornas,2,,105.2,,40.07,,,,0,,,,
Valor,3101003,Águas Vermelhas,3,31.16,115.8,,26.14,100.0,,,2,,,,
Valor,4300109,Agudo,2,,156.5,,28.84,,,,4,,,,
Valor,3500709,Agudos,4,100.0,178.5,,33.91,100.0,,,3,,,,
Valor,4100301,Agudos do Sul,4,36.99,96.0,,15.49,100.0,,,5,,,,
Valor,3200136,Águia Branca,4,80.0,178.8,,22.02,90.0,,,7,,,,
Valor,2500205,Aguiar,2,,108.4,,40.68,,,,1,,,,
Valor,1700301,Aguiarnópolis,3,26.72,117.8,,29.42,100.0,,,0,,,,
Valor,3101102,Aimorés,3,93.49,215.1,,16.89,71.31,,,2,,,,
Valor,2900603,Aiquara,3,33.15,103.2,,14.33,0.0,,,2,,,,
Valor,2300408,Aiuaba,2,,66.6,,56.87,,,,2,,,,
Valor,3101201,Aiuruoca,3,88.08,68.0,,46.83,0.0,,,2,,,,
Valor,4300208,Ajuricaba,2,,171.4,,37.59,,,,5,,,,
Valor,3101300,Alagoa,1,,,0,,,,0,2,0,0,0,0
Valor,2500304,Alagoa Grande,3,37.78,113.0,,42.62,100.0,,,2,,,,
Valor,2500403,Alagoa Nova,2,,84.0,,41.93,,,,1,,,,
Valor,2500502,Alagoinha,2,,506.3,,20.63,,,,0,,,,
Valor,2600609,Alagoinha,3,100.0,83.3,,21.72,0.0,,,1,,,,
Valor,2200251,Alagoinha do Piauí,2,,98.4,,50.4,,,,2,,,,
Valor,2900702,Alagoinhas,3,38.85,106.5,,70.99,69.48,,,0,,,,
Valor,3500758,Alambari,3,65.25,173.4,,27.06,100.0,,,0,,,,
Valor,3101409,Albertina,3,17.05,237.4,0,3.3,0.0,,1,2,0,0,3,2
Valor,2100204,Alcântara,2,,133.5,,83.48,,,,1,,,,
Valor,2300507,Alcântaras,3,19.74,128.4,,25.27,100.0,,,2,,,,
Valor,2500536,Alcantil,1,,,,,,,,1,,,,
Valor,5000252,Alcinópolis,3,41.14,159.8,,20.74,100.0,,,3,,,,
Valor,2900801,Alcobaça,3,,118.0,,24.55,,,,7,,,,
Valor,2100303,Aldeias Altas,2,,93.1,,79.44,,,,1,,,,
Valor,4300307,Alecrim,2,,208.5,,44.39,,,,3,,,,
Valor,3200201,Alegre,3,65.03,193.9,,40.62,0.0,,,6,,,,
Valor,4300406,Alegrete,3,18.96,135.0,,67.5,100.0,,,6,,,,
Valor,2200277,Alegrete do Piauí,2,,75.3,,4.35,,,,2,,,,
Valor,4300455,Alegria,2,,436.8,,1.07,,,,2,,,,
Valor,3101508,Além Paraíba,3,57.69,162.8,,33.63,0.0,,,3,,,,
Valor,1500404,Alenquer,2,,129.7,,34.87,,,,3,,,,
Valor,2400505,Alexandria,3,72.73,84.4,,33.24,0.0,,,1,,,,
Valor,5200308,Alexânia,3,,124.1,,21.34,,,,6,,,,
Valor,3101607,Alfenas,3,77.13,182.1,,27.88,100.0,,,2,,,,
Valor,3200300,Alfredo Chaves,4,76.96,125.7,,1.04,74.96,,,3,,,,
Valor,3500808,Alfredo Marcondes,4,100.0,194.7,,17.7,100.0,,,2,,,,
Valor,3101631,Alfredo Vasconcelos,3,100.0,128.8,,32.7,0.0,,,7,,,,
Valor,4200705,Alfredo Wagner,2,,128.9,,30.43,,,,2,,,,
Valor,2500577,Algodão de Jandaíra,1,,,,,,,,1,,,,
Valor,2500601,Alhandra,3,13.42,72.3,,37.74,100.0,,,1,,,,
Valor,2600708,Aliança,2,,106.4,,32.34,,,,1,,,,
Valor,1700350,Aliança do Tocantins,2,,121.3,,26.52,,,,1,,,,
Valor,2900900,Almadina,3,,129.5,,7.39,,,,6,,,,
Valor,1700400,Almas,3,,141.6,,20.88,,,,7,,,,
Valor,1500503,Almeirim,2,,50.9,,30.02,,,,6,,,,
Valor,3101706,Almenara,4,73.02,134.6,,14.42,87.31,,,3,,,,
Valor,2400604,Almino Afonso,2,14.18,94.1,,66.05,0.0,,,1,,,,
Valor,4100400,Almirante Tamandaré,4,56.8,100.0,,46.95,100.0,3.32,,6,,,,
Valor,4300471,Almirante Tamandaré do Sul,2,,129.8,,7.97,,,,2,,,,
Valor,5200506,Aloândia,2,,153.2,,19.94,,,,2,,,,
Valor,3101805,Alpercata,3,100.0,137.3,,42.34,0.0,,,0,,,,
Valor,4300505,Alpestre,2,,203.2,,31.83,,,,2,,,,
Valor,3101904,Alpinópolis,4,76.74,142.6,,25.31,96.65,,,2,,,,
Valor,5100250,Alta Floresta,4,57.71,154.1,,19.41,100.0,,,5,,,,
Valor,1100015,Alta Floresta D'Oeste,2,,97.1,,65.59,,,,4,,,,
Valor,3500907,Altair,4,96.86,166.4,,10.95,100.0,,,2,,,,
Valor,1500602,Altamira,4,100.0,295.5,,52.85,100.0,,,7,,,,
Valor,2100402,Altamira do Maranhão,2,,121.4,,41.58,,,,1,,,,
Valor,4100459,Altamira do Paraná,3,31.04,140.4,,33.25,100.0,,,2,,,,
Valor,2300606,Altaneira,3,9.92,137.8,,31.08,100.0,,,2,,,,
Valor,3102001,Alterosa,4,100.0,150.2,,18.59,100.0,,,3,,,,
Valor,2600807,Altinho,3,100.0,101.4,,26.06,0.0,,,1,,,,
Valor,3501004,Altinópolis,3,85.73,219.0,,42.7,100.0,8.46,,4,,,,
Valor,1400050,Alto Alegre,2,,99.7,,62.89,,,,3,,,,
Valor,4300554,Alto Alegre,3,,171.7,,21.18,,,,7,,,,
Valor,3501103,Alto Alegre,4,99.99,175.2,,12.85,100.0,,,1,,,,
Valor,2100436,Alto Alegre do Maranhão,2,,86.0,,74.63,,,,3,,,,
Valor,2100477,Alto Alegre do Pindaré,2,,111.4,,57.98,,,,5,,,,
Valor,1100379,Alto Alegre dos Parecis,2,,199.7,,17.22,,,,3,,,,
Valor,5100300,Alto Araguaia,3,2.74,367.5,,3.05,100.0,,,4,,,,
Valor,4200754,Alto Bela Vista,2,,60.6,,35.45,,,,2,,,,
Valor,5100359,Alto Boa Vista,1,,,,,,,,2,,,,
Valor,3102050,Alto Caparaó,3,75.84,459.8,,6.52,0.0,,,3,,,,
Valor,2400703,Alto do Rodrigues,3,1.78,111.0,,56.29,91.05,,,1,,,,
Valor,4300570,Alto Feliz,2,,562.2,,11.67,,,,5,,,,
Valor,5100409,Alto Garças,1,,217.1,,77.72,,,,2,,,,
Valor,5200555,Alto Horizonte,3,39.6,159.9,,14.66,85.5,,,4,,,,
Valor,3153509,Alto Jequitibá,3,100.0,167.9,,21.19,0.0,,,1,,,,
Valor,2200301,Alto Longá,2,,113.5,,37.82,,,,2,,,,
Valor,4100509,Altônia,4,62.57,118.5,,20.39,100.0,,,2,,,,
Valor,5100508,Alto Paraguai,3,,169.8,,11.85,,,,6,,,,
Valor,4128625,Alto Paraíso,3,12.39,140.7,,23.66,100.0,,,4,,,,
Valor,1100403,Alto Paraíso,2,,136.1,,34.31,,,,1,,,,
Valor,5200605,Alto Paraíso de Goiás,2,,294.0,,30.14,,,,6,,,,
Valor,4100608,Alto Paraná,4,65.83,118.9,,21.45,100.0,,,6,,,,
Valor,2100501,Alto Parnaíba,3,100.0,136.3,,66.35,0.0,,,5,,,,
Valor,4100707,Alto Piquiri,4,59.99,121.8,,18.67,100.0,,,2,,,,
Valor,3102100,Alto Rio Doce,3,100.0,147.8,,26.69,0.0,,,1,,,,
Valor,3200359,Alto Rio Novo,3,100.0,142.0,,13.94,0.0,,,5,,,,
Valor,2200400,Altos,3,8.03,90.3,,48.08,100.0,,,6,,,,
Valor,2300705,Alto Santo,2,,173.8,,47.22,,,,2,,,,
Valor,5100607,Alto Taquari,2,,346.2,,40.0,,,,2,,,,
Valor,3501152,Alumínio,3,61.01,163.4,,43.87,100.0,,,2,,,,
Valor,1300029,Alvarães,2,,142.2,,70.0,,,,5,,,,
Valor,3102209,Alvarenga,3,100.0,169.7,,15.03,0.0,,,4,,,,
Valor,3501202,Álvares Florence,3,68.42,197.2,,7.59,100.0,,,2,,,,
Valor,3501301,Álvares Machado,4,100.0,177.8,,20.42,100.0,6.74,,1,,,,
Valor,3501400,Álvaro de Carvalho,4,99.99,129.4,,11.94,100.0,,,4,,,,
Valor,3501509,Alvinlândia,4,100.0,139.8,,26.02,100.0,,,5,,,,
Valor,3102308,Alvinópolis,3,100.0,145.2,,27.98,0.0,,,1,,,,
Valor,4300604,Alvorada,3,35.45,109.3,,27.37,81.55,0.31,,3,,,,
Valor,1700707,Alvorada,2,,143.3,,23.79,,,,0,,,,
Valor,3102407,Alvorada de Minas,4,100.0,166.0,,27.45,100.0,11.11,,2,,,,
Valor,1100346,Alvorada D'Oeste,3,83.77,224.2,,15.37,100.0,,,2,,,,
Valor,2200459,Alvorada do Gurguéia,2,,260.7,,9.59,,,,2,,,,
Valor,5200803,Alvorada do Norte,3,72.13,133.3,,31.03,9.07,,,7,,,,
Valor,4100806,Alvorada do Sul,2,,221.9,,31.45,,,,1,,,,
Valor,1400027,Amajari,2,,119.2,,80.44,,,,2,,,,
Valor,5000609,Amambai,4,81.74,148.6,,36.01,100.0,,,7,,,,
Valor,1600105,Amapá,2,9.03,224.4,,80.28,0.0,,,3,,,,
Valor,2100550,Amapá do Maranhão,1,,,,,,,,2,,,,
Valor,4100905,Amaporã,4,95.67,117.8,,19.32,98.17,,,2,,,,
Valor,2600906,Amaraji,1,,,,,,,,3,,,,
Valor,4300638,Amaral Ferrador,2,,94.1,,44.77,,,,2,,,,
Valor,5200829,Amaralina,2,,131.0,,18.06,,,,1,,,,
Valor,2200509,Amarante,2,,128.9,,37.14,,,,2,,,,
Valor,2100600,Amarante do Maranhão,2,,136.8,,58.61,,,,1,,,,
Valor,2901007,Amargosa,4,2.35,119.3,,21.31,100.0,4.67,,7,,,,
Valor,1300060,Amaturá,1,,,,,,,,5,,,,
Valor,2901106,Amélia Rodrigues,2,,91.5,,17.33,,,,2,,,,
Valor,2901155,América Dourada,2,,110.0,,32.97,,,,4,,,,
Valor,3501608,Americana,4,100.0,178.9,,53.31,81.9,,,6,,,,
Valor,5200852,Americano do Brasil,2,,137.8,,25.24,,,,4,,,,
Valor,3501707,Américo Brasiliense,3,100.0,243.1,,10.0,0.0,,,2,,,,
Valor,3501806,Américo de Campos,3,70.99,296.0,,7.5,100.0,6.67,,2,,,,
Valor,4300646,Ametista do Sul,2,,166.9,,27.27,,,,1,,,,
Valor,2300754,Amontada,2,,101.3,,43.41,,,,4,,,,
Valor,5200902,Amorinópolis,2,,176.2,,22.54,,,,2,,,,
Valor,2500734,Amparo,1,,,,,,,,1,,,,
Valor,3501905,Amparo,3,88.58,187.8,,40.45,54.75,,,4,,,,
Valor,2800100,Amparo de São Francisco,2,,95.1,,55.75,,,,2,,,,
Valor,3102506,Amparo do Serra,3,82.74,133.1,,23.36,0.0,,,3,,,,
Valor,4101002,Ampére,4,76.64,108.3,,19.77,100.0,,,2,,,,
Valor,2700201,Anadia,2,,54.1,,39.04,,,,1,,,,
Valor,2901205,Anagé,2,,155.3,,31.61,,,,4,,,,
Valor,4101051,Anahy,2,,119.4,,36.25,,,,1,,,,
Valor,1500701,Anajás,3,,126.2,,23.13,,,,6,,,,
Valor,2100709,Anajatuba,2,,361.6,,50.0,,,,2,,,,
Valor,3502002,Analândia,3,100.0,32.2,,50.55,100.0,,,3,,,,
Valor,1300086,Anamã,1,,,,,,,,2,,,,
Valor,1701002,Ananás,2,8.27,596.7,,3.49,0.0,,,1,,,,
Valor,1500800,Ananindeua,3,55.57,153.1,,35.06,41.12,2.25,,0,,,,
Valor,5201108,Anápolis,4,73.96,127.7,,36.99,100.0,,,5,,,,
Valor,1500859,Anapu,1,,,,,,,,2,,,,
Valor,2100808,Anapurus,2,,110.5,,58.37,,,,3,,,,
Valor,5000708,Anastácio,3,35.15,142.2,,32.07,100.0,,,2,,,,
Valor,5000807,Anaurilândia,3,47.78,206.0,,20.97,100.0,,,0,,,,
Valor,3200409,Anchieta,4,75.35,220.8,,39.56,100.0,,,7,,,,
Valor,4200804,Anchieta,2,,95.9,,40.63,,,,2,,,,
Valor,2901304,Andaraí,3,,101.5,,13.37,,,,7,,,,
Valor,4101101,Andirá,3,39.62,324.3,,19.02,100.0,3.4,,2,,,,
Valor,2901353,Andorinha,2,,131.6,,24.75,,,,4,,,,
Valor,3102605,Andradas,3,100.0,175.9,,35.95,8.35,,,3,,,,
Valor,3502101,Andradina,3,34.81,178.7,,28.41,100.0,7.0,,4,,,,
Valor,4300661,André da Rocha,2,,139.2,,67.53,,,,2,,,,
Valor,3102803,Andrelândia,3,100.0,151.5,,24.08,0.0,,,1,,,,
Valor,3502200,Angatuba,3,78.54,146.1,,25.63,100.0,,,1,,,,
Valor,3102852,Angelândia,4,61.41,102.1,,7.65,97.52,,,5,,,,
Valor,5000856,Angélica,3,28.27,172.7,,24.17,100.0,,,3,,,,
Valor,2601003,Angelim,2,,84.2,,24.54,,,,1,,,,
Valor,4200903,Angelina,2,,110.3,,39.91,,,,0,,,,
Valor,2901403,Angical,2,,182.3,,14.17,,,,0,,,,
Valor,2200608,Angical do Piauí,2,,102.6,,66.86,,,,1,,,,
Valor,1701051,Angico,2,,103.8,,34.62,,,,2,,,,
Valor,2400802,Angicos,2,,110.3,,52.5,,,,1,,,,
Valor,3300100,Angra dos Reis,3,57.55,162.8,,27.98,36.11,,,6,,,,
Valor,2901502,Anguera,2,,111.9,,43.79,,,,3,,,,
Valor,4101150,Ângulo,2,,189.5,,25.4,,,,3,,,,
Valor,5201207,Anhanguera,2,,170.0,,21.41,,,,0,,,,
Valor,3502309,Anhembi,4,100.0,174.5,,26.93,100.0,,,2,,,,
Valor,3502408,Anhumas,4,97.62,163.3,,10.78,100.0,,,2,,,,
Valor,5201306,Anicuns,4,44.01,125.3,,29.13,100.0,,,5,,,,
Valor,2200707,Anísio de Abreu,2,,102.8,,24.76,,,,0,,,,
Valor,4201000,Anita Garibaldi,2,,105.2,,32.98,,,,2,,,,
Valor,4201109,Anitápolis,2,,205.1,,9.63,,,,1,,,,
Valor,1300102,Anori,2,23.46,202.5,,40.05,0.0,10.2,,1,,,,
Valor,4300703,Anta Gorda,2,,54.4,,0.0,,,,4,,,,
Valor,2901601,Antas,3,100.0,95.8,,25.2,0.0,,,5,,,,
Valor,4101200,Antonina,2,,129.9,,52.99,,,,1,,,,
Valor,2300804,Antonina do Norte,2,51.9,138.5,,46.62,0.0,,,1,,,,
Valor,2200806,Antônio Almeida,3,100.0,129.3,,35.71,5.47,,,1,,,,
Valor,2901700,Antônio Cardoso,3,100.0,157.3,,18.61,0.0,,,7,,,,
Valor,3102902,Antônio Carlos,3,100.0,128.1,,26.21,0.0,,,1,,,,
Valor,4201208,Antônio Carlos,3,,121.5,,25.37,,,,5,,,,
Valor,3103009,Antônio Dias,2,,130.6,,29.29,,,,2,,,,
Valor,2901809,Antônio Gonçalves,2,,104.1,,29.17,,,,4,,,,
Valor,5000906,Antônio João,3,22.75,129.2,,39.15,100.0,,,4,,,,
Valor,2400901,Antônio Martins,3,60.27,88.4,,46.49,90.73,,,0,,,,
Valor,4101309,Antônio Olinto,2,,93.7,,26.97,,,,0,,,,
Valor,4300802,Antônio Prado,2,,154.5,,32.03,,,,4,,,,
Valor,3103108,Antônio Prado de Minas,2,50.38,150.6,,48.71,0.0,,,2,,,,
Valor,2500775,Aparecida,4,100.0,109.8,,38.32,100.0,,,1,,,,
Valor,3502507,Aparecida,2,58.19,204.1,,48.86,0.0,,,2,,,,
Valor,5201405,Aparecida de Goiânia,4,86.88,101.4,,26.28,96.42,,,7,,,,
Valor,3502606,Aparecida d'Oeste,4,96.94,192.3,,13.02,100.0,,,1,,,,
Valor,5201454,Aparecida do Rio Doce,4,100.0,164.9,,22.69,100.0,,,3,,,,
Valor,1701101,Aparecida do Rio Negro,2,,229.6,,22.99,,,,2,,,,
Valor,5001003,Aparecida do Taboado,3,35.23,132.1,,48.26,100.0,,,6,,,,
Valor,3300159,Aperibé,3,19.21,157.9,,60.91,100.0,,,6,,,,
Valor,3200508,Apiacá,2,,146.1,,26.26,,,,0,,,,
Valor,5100805,Apiacás,2,,264.0,,9.09,,,,6,,,,
Valor,3502705,Apiaí,4,71.51,147.2,,18.93,100.0,,,2,,,,
Valor,2100832,Apicum-Açu,2,,62.3,,66.67,,,,0,,,,
Valor,4201257,Apiúna,2,,122.6,,52.75,,,,5,,,,
Valor,2401008,Apodi,2,,108.7,,48.86,,,,1,,,,
Valor,2901908,Aporá,2,,137.5,,17.66,,,,1,,,,
Valor,5201504,Aporé,2,,206.0,,24.56,,,,0,,,,
Valor,2901957,Apuarema,3,,107.5,,6.87,,,,4,,,,
Valor,4101408,Apucarana,4,79.51,137.7,,27.35,100.0,6.29,,5,,,,
Valor,1300144,Apuí,2,,,,,,,,7,,,,
Valor,2300903,Apuiarés,2,,145.3,,37.94,,,,2,,,,
Valor,2800209,Aquidabã,2,,75.2,,62.24,,,,1,,,,
Valor,5001102,Aquidauana,3,16.4,151.3,,32.64,100.0,,,5,,,,
Valor,2301000,Aquiraz,3,46.95,93.1,,40.09,100.0,,,3,,,,
Valor,4201273,Arabutã,2,,124.2,,39.5,,,,2,,,,
Valor,2500809,Araçagi,2,,104.7,,26.36,,,,2,,,,
Valor,3103207,Araçaí,2,88.85,177.3,,46.52,0.0,,,1,,,,
Valor,2800308,Aracaju,4,72.73,133.6,,44.76,100.0,1.31,,5,,,,
Valor,3502754,Araçariguama,3,61.12,179.1,,36.06,100.0,,,2,,,,
Valor,2902054,Araçás,1,,,,,,,,2,,,,
Valor,2301109,Aracati,3,18.79,163.3,,33.97,100.0,,,5,,,,
Valor,2902005,Aracatu,2,,158.7,,27.0,,,,1,,,,
Valor,3502804,Araçatuba,4,99.57,213.5,,29.29,100.0,,,5,,,,
Valor,2902104,Araci,3,65.06,83.4,,26.34,2.35,,,5,,,,
Valor,3103306,Aracitaba,2,,144.4,,54.98,,1.85,,1,,,,
Valor,2301208,Aracoiaba,2,,214.6,,37.28,,,,2,,,,
Valor,2601052,Araçoiaba,2,,101.1,,44.11,,,,0,,,,
Valor,3502903,Araçoiaba da Serra,3,27.65,184.3,,21.8,100.0,,,2,,,,
Valor,3200607,Aracruz,4,70.79,153.6,,31.86,50.77,,,7,,,,
Valor,5201603,Araçu,3,100.0,151.5,,21.17,0.0,,,2,,,,
Valor,3103405,Araçuaí,4,50.37,146.0,,27.47,100.0,,,6,,,,
Valor,5201702,Aragarças,2,,150.7,,34.19,,,,6,,,,
Valor,5201801,Aragoiânia,3,,135.3,,23.2,,,,6,,,,
Valor,1701309,Aragominas,2,,100.9,,57.91,,,,0,,,,
Valor,1701903,Araguacema,2,,102.1,,44.12,,,,1,,,,
Valor,1702000,Araguaçu,2,,145.9,,30.12,,,,3,,,,
Valor,5101001,Araguaiana,2,,182.9,,35.85,,,,0,,,,
Valor,1702109,Araguaína,3,26.09,147.7,,29.96,100.0,,,4,,,,
Valor,5101209,Araguainha,2,,33.4,,40.48,,,,1,,,,
Valor,2100873,Araguanã,2,,86.1,,69.85,,,,1,,,,
Valor,1702158,Araguanã,2,,80.7,,27.68,,,,1,,,,
Valor,5202155,Araguapaz,4,66.5,117.4,,23.65,100.0,,,5,,,,
Valor,3103504,Araguari,3,80.0,510.7,,18.1,93.0,1.36,,5,,,,
Valor,1702208,Araguatins,2,,104.2,,70.49,,,,2,,,,
Valor,2100907,Araioses,2,,479.0,,19.21,,,,0,,,,
Valor,5001243,Aral Moreira,3,11.76,148.2,,45.87,100.0,,,1,,,,
Valor,2902203,Aramari,2,,112.6,,45.07,,,,2,,,,
Valor,4300851,Arambaré,2,,248.4,,23.86,,,,3,,,,
Valor,2100956,Arame,2,,106.2,,75.32,,,,2,,,,
Valor,3503000,Aramina,3,81.22,581.2,,40.08,100.0,,,1,,,,
Valor,3503109,Arandu,4,99.99,183.7,,33.96,100.0,,,3,,,,
Valor,3103603,Arantina,2,,150.4,,38.79,,,,2,,,,
Valor,3503158,Arapeí,3,82.41,141.4,,24.95,100.0,,,1,,,,
Valor,2700300,Arapiraca,3,1.61,85.3,0,55.28,100.0,,2,5,0,1,0,0
Valor,1702307,Arapoema,2,,117.8,,40.17,,,,1,,,,
Valor,3103702,Araponga,4,100.0,132.9,,22.54,87.1,,,4,,,,
Valor,4101507,Arapongas,4,71.71,135.3,,27.21,100.0,4.95,,7,,,,
Valor,3103751,Araporã,3,46.13,349.6,,32.65,80.0,,,2,,,,
Valor,4101606,Arapoti,4,76.15,108.2,,25.56,100.0,,,6,,,,
Valor,3103801,Arapuá,2,64.0,576.7,,50.0,0.0,,,2,,,,
Valor,4101655,Arapuã,2,,120.2,,15.63,,,,1,,,,
Valor,5101258,Araputanga,2,,,,,,,,6,,,,
Valor,4201307,Araquari,3,20.49,105.8,,40.0,100.0,,,5,,,,
Valor,2500908,Arara,2,,35.2,,47.79,,,,1,,,,
Valor,4201406,Araranguá,3,16.29,185.3,,11.25,100.0,,,2,,,,
Valor,3503208,Araraquara,4,100.0,229.1,,37.14,100.0,,,6,,,,
Valor,3503307,Araras,4,100.0,210.2,,46.52,100.0,,,4,,,,
Valor,2301257,Ararendá,2,,259.6,,11.27,,,,2,,,,
Valor,2101004,Arari,2,,219.7,,7.84,,,,0,,,,
Valor,4300877,Araricá,2,,,,,,,,7,,,,
Valor,2301307,Araripe,2,,111.1,,43.57,,,,3,,,,
Valor,2601102,Araripina,3,92.56,105.0,,21.15,22.01,,,3,,,,
Valor,3300209,Araruama,4,62.24,226.7,,24.63,100.0,,,6,,,,
